
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}
{'rocket_mass': 16.59951736820086, 'rocket_inertia_11': 5.728943851513272, 'rocket_inertia_33': 0.008326949836400003, 'motor_dry_mass': 3.1973624486849666, 'motor_inertia_11': -0.008667908163157144, 'motor_inertia_33': 0.22410385566795707, 'motor_dry_mass_position': 2.4653203269267663, 'impulse': 9151.050250587492, 'burn_time': 1.8277590096857383, 'nozzle_radius': 0.03994046304195512, 'throat_radius': 0.014637070191692062, 'grain_separation': 0.0010961673344829618, 'grain_density': 762.8926492579438, 'grain_outer_radius': 0.04071082575117511, 'grain_initial_inner_radius': 0.019759843318562387, 'grain_initial_height': 0.15258499588561728, 'radius': 0.07781373761930839, 'nozzle_position': -0.9520021267185967, 'grains_center_of_mass_position': -0.44791940381768447, 'power_off_drag': 1.0244874398169477, 'power_on_drag': 1.0792811767913337, 'nose_distance_to_CM': 1.203985399930262, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.32308425778486, 'heading': 92.2231510882042, 'cd_s_drogue': 0.28916433923987406, 'lag_rec': 0.012792169356619613, 'lag_se': 0.036028832667259474, 'temperature': 290.7299757687219, 'atmosphere_pressure': 103856.89370447784, 'wind_u_speed': 1.4306540471304183, 'wind_v_speed': 2.7425985328698963}
{'rocket_mass': 16.59968769253645, 'rocket_inertia_11': 5.767864989666279, 'rocket_inertia_33': 0.008306438616595056, 'motor_dry_mass': 3.197612712852292, 'motor_inertia_11': -0.036543048565484765, 'motor_inertia_33': 0.22409050011889062, 'motor_dry_mass_position': 2.4626431801641826, 'impulse': 9158.915014816526, 'burn_time': 2.516606298646937, 'nozzle_radius': 0.039678794106642795, 'throat_radius': 0.015772435921622037, 'grain_separation': 0.0006785222655713235, 'grain_density': 804.0124092961065, 'grain_outer_radius': 0.04127392143140622, 'grain_initial_inner_radius': 0.01936237321931827, 'grain_initial_height': 0.1538359115722186, 'radius': 0.07788495873260042, 'nozzle_position': -0.9515846813368779, 'grains_center_of_mass_position': -0.44765007863416423, 'power_off_drag': 0.9778167982344795, 'power_on_drag': 1.047665310367593, 'nose_distance_to_CM': 1.2025788671089774, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.03788333532371, 'heading': 87.81445948613135, 'cd_s_drogue': 0.259944108192864, 'lag_rec': 0.06425305985832143, 'lag_se': 0.0319812108917712, 'temperature': 280.1615530349348, 'atmosphere_pressure': 105089.67433770458, 'wind_u_speed': 2.565566014231823, 'wind_v_speed': 1.1505336974096374}

{'rocket_mass': 16.599549607704475, 'rocket_inertia_11': 5.747493703635304, 'rocket_inertia_33': 0.008302101960202207, 'motor_dry_mass': 3.1963785155584077, 'motor_inertia_11': 0.018992472265818475, 'motor_inertia_33': 0.22409519142026252, 'motor_dry_mass_position': 2.465101830840634, 'impulse': 9161.076704969819, 'burn_time': 2.446898926916063, 'nozzle_radius': 0.03936999158653664, 'throat_radius': 0.014440842882702493, 'grain_separation': -0.0014058115327091716, 'grain_density': 772.9772689675189, 'grain_outer_radius': 0.04119892491946513, 'grain_initial_inner_radius': 0.02009067565733444, 'grain_initial_height': 0.15343234820269797, 'radius': 0.07632807597279948, 'nozzle_position': -0.9501673184984233, 'grains_center_of_mass_position': -0.4477622425005049, 'power_off_drag': 0.9772497816331338, 'power_on_drag': 0.9123868838385963, 'nose_distance_to_CM': 1.2023293954146512, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.08947370255854, 'heading': 90.17088879859259, 'cd_s_drogue': 0.2932381430222461, 'lag_rec': 0.37749488180990004, 'lag_se': 0.07958727696546264, 'temperature': 287.11616622634006, 'atmosphere_pressure': 114869.73432692372, 'wind_u_speed': 1.3620411390657763, 'wind_v_speed': 0.980832152382193}
{'rocket_mass': 16.600109875721373, 'rocket_inertia_11': 5.7197686844450635, 'rocket_inertia_33': 0.008311688068167209, 'motor_dry_mass': 3.1951037678710255, 'motor_inertia_11': -0.012140996484965793, 'motor_inertia_33': 0.22411659586214958, 'motor_dry_mass_position': 2.4654082495182172, 'impulse': 9198.945713041301, 'burn_time': 2.7907123811495103, 'nozzle_radius': 0.03930253005805399, 'throat_radius': 0.0147069964618657, 'grain_separation': 0.0006349094387676155, 'grain_density': 781.2926375941762, 'grain_outer_radius': 0.040427535823417855, 'grain_initial_inner_radius': 0.019497514202344694, 'grain_initial_height': 0.15134898194440902, 'radius': 0.07671169744051824, 'nozzle_position': -0.9488493284875289, 'grains_center_of_mass_position': -0.4478374646360088, 'power_off_drag': 0.9990165578814872, 'power_on_drag': 0.9294598056210128, 'nose_distance_to_CM': 1.2027179551242397, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.95420306164088, 'heading': 93.24060021572916, 'cd_s_drogue': 0.2562176456241943, 'lag_rec': 0.2702831663417441, 'lag_se': 0.03560270937712664, 'temperature': 261.82663555877235, 'atmosphere_pressure': 87993.91958444878, 'wind_u_speed': 2.3613923123551745, 'wind_v_speed': 3.4816794748386153}
{'rocket_mass': 16.60189272675829, 'rocket_inertia_11': 5.722135904835988, 'rocket_inertia_33': 0.008299619112691782, 'motor_dry_mass': 3.198245263505254, 'motor_inertia_11': -0.01482136265717698, 'motor_inertia_33': 0.2241249763179293, 'motor_dry_mass_position': 2.464760849014842, 'impulse': 9183.619733970008, 'burn_time': 2.6802792581720074, 'nozzle_radius': 0.03984059069043374, 'throat_radius': 0.01439209618403222, 'grain_separation': -3.542942570069694e-06, 'grain_density': 781.3735382557537, 'grain_outer_radius': 0.04113253720033778, 'grain_initial_inner_radius': 0.019800805018798395, 'grain_initial_height': 0.15112620430200582, 'radius': 0.07739761060957895, 'nozzle_position': -0.9514129555096068, 'grains_center_of_mass_position': -0.44778561865890276, 'power_off_drag': 1.0681299523823673, 'power_on_drag': 0.9415139161503923, 'nose_distance_to_CM': 1.2039394508592067, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.72182086180064, 'heading': 87.27188673113125, 'cd_s_drogue': 0.24530957264646708, 'lag_rec': 0.28836777136018793, 'lag_se': 0.036965565347752624, 'temperature': 263.92863474777795, 'atmosphere_pressure': 106300.29190058773, 'wind_u_speed': 3.058640571964416, 'wind_v_speed': 2.29661192023923}
{'rocket_mass': 16.599312549172435, 'rocket_inertia_11': 5.772863465355317, 'rocket_inertia_33': 0.00830394195117825, 'motor_dry_mass': 3.197243299403154, 'motor_inertia_11': 0.005269738978448794, 'motor_inertia_33': 0.22410987909304708, 'motor_dry_mass_position': 2.4622982828108264, 'impulse': 9157.261571698273, 'burn_time': 2.1838161318044733, 'nozzle_radius': 0.03818872840253058, 'throat_radius': 0.015344975986891947, 'grain_separation': -0.0008428859118707956, 'grain_density': 797.3660440953938, 'grain_outer_radius': 0.04058205253928183, 'grain_initial_inner_radius': 0.020194501424839, 'grain_initial_height': 0.1530351613682076, 'radius': 0.07696760220159124, 'nozzle_position': -0.9495495224084759, 'grains_center_of_mass_position': -0.4478021122837617, 'power_off_drag': 1.079631898576469, 'power_on_drag': 1.019455837510383, 'nose_distance_to_CM': 1.2011367178097283, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.62010281831351, 'heading': 88.6829402591027, 'cd_s_drogue': 0.27088869411848415, 'lag_rec': 0.4435956071221675, 'lag_se': 0.04989126103142407, 'temperature': 294.8467561859224, 'atmosphere_pressure': 96178.54850321179, 'wind_u_speed': 2.93846905480193, 'wind_v_speed': 2.94479952296855}
{'rocket_mass': 16.60043106468611, 'rocket_inertia_11': 5.6891297584612746, 'rocket_inertia_33': 0.008317754442186237, 'motor_dry_mass': 3.1965134831165423, 'motor_inertia_11': 0.009539424718177193, 'motor_inertia_33': 0.22412277200961886, 'motor_dry_mass_position': 2.463908417024651, 'impulse': 9154.769902914364, 'burn_time': 2.6384646108440126, 'nozzle_radius': 0.040046079714601966, 'throat_radius': 0.013748184520856221, 'grain_separation': 0.0006948240359369143, 'grain_density': 772.4686935955278, 'grain_outer_radius': 0.041075262368651465, 'grain_initial_inner_radius': 0.019719422773916147, 'grain_initial_height': 0.15312911088032746, 'radius': 0.0766214797022581, 'nozzle_position': -0.9512941873673267, 'grains_center_of_mass_position': -0.4477277400778244, 'power_off_drag': 0.9892060639360816, 'power_on_drag': 1.0108991159760106, 'nose_distance_to_CM': 1.203383521176139, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.01666350933122, 'heading': 91.69770336819246, 'cd_s_drogue': 0.2884786825906988, 'lag_rec': 0.31738102945301183, 'lag_se': 0.05910530546371865, 'temperature': 314.59936675117115, 'atmosphere_pressure': 99181.40397753695, 'wind_u_speed': 3.3845067509411564, 'wind_v_speed': 2.321083525124388}

{'rocket_mass': 16.59848725746406, 'rocket_inertia_11': 5.776646198325209, 'rocket_inertia_33': 0.008299131352530704, 'motor_dry_mass': 3.1966259375229167, 'motor_inertia_11': 0.01349634321925385, 'motor_inertia_33': 0.22410860171815128, 'motor_dry_mass_position': 2.4640858989732353, 'impulse': 9191.018110492487, 'burn_time': 2.184602070585915, 'nozzle_radius': 0.040151340376847734, 'throat_radius': 0.015022287906636385, 'grain_separation': 0.00042963879972249887, 'grain_density': 784.2899233873285, 'grain_outer_radius': 0.04056785797002891, 'grain_initial_inner_radius': 0.01941881761568845, 'grain_initial_height': 0.15186148614236783, 'radius': 0.07673967460121152, 'nozzle_position': -0.9514018578919736, 'grains_center_of_mass_position': -0.44782353566721056, 'power_off_drag': 0.9362390911618119, 'power_on_drag': 1.0572430824065258, 'nose_distance_to_CM': 1.2042795469777616, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.34828879426892, 'heading': 86.13756555926527, 'cd_s_drogue': 0.25912264030471216, 'lag_rec': 0.24137553201620918, 'lag_se': 0.003386500698056653, 'temperature': 288.76197744779654, 'atmosphere_pressure': 93906.94564962834, 'wind_u_speed': 3.3051829518736855, 'wind_v_speed': 2.2506645771538714}
{'rocket_mass': 16.599147665601265, 'rocket_inertia_11': 5.725660636154387, 'rocket_inertia_33': 0.00830753704088185, 'motor_dry_mass': 3.1974185708606515, 'motor_inertia_11': 0.012696337473338521, 'motor_inertia_33': 0.2241262114388053, 'motor_dry_mass_position': 2.4640134482953373, 'impulse': 9182.49430001715, 'burn_time': 2.6506499919344084, 'nozzle_radius': 0.03954085220828665, 'throat_radius': 0.013902996077431222, 'grain_separation': -0.0006073976122869978, 'grain_density': 779.0033156482654, 'grain_outer_radius': 0.041240820138602266, 'grain_initial_inner_radius': 0.019692270544196748, 'grain_initial_height': 0.1529942689451571, 'radius': 0.07677389812613497, 'nozzle_position': -0.9513564782880416, 'grains_center_of_mass_position': -0.44795236627754575, 'power_off_drag': 1.0558860996727577, 'power_on_drag': 0.924174328524407, 'nose_distance_to_CM': 1.2034389198858069, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.39081181981491, 'heading': 88.50557352262459, 'cd_s_drogue': 0.25612849695541845, 'lag_rec': 0.22662970607258479, 'lag_se': 0.060504569909568984, 'temperature': 313.6856278627871, 'atmosphere_pressure': 93456.52468603083, 'wind_u_speed': 2.1012224307023875, 'wind_v_speed': 3.6901350738712813}
{'rocket_mass': 16.600282808524867, 'rocket_inertia_11': 5.763314560151641, 'rocket_inertia_33': 0.008311699219505054, 'motor_dry_mass': 3.1960448245318083, 'motor_inertia_11': -0.007436803051983051, 'motor_inertia_33': 0.2241021011879173, 'motor_dry_mass_position': 2.4622949493093995, 'impulse': 9188.80041126092, 'burn_time': 2.6844952485691085, 'nozzle_radius': 0.0400891947662131, 'throat_radius': 0.014409727090668931, 'grain_separation': 0.0007331692418729675, 'grain_density': 811.6831838257602, 'grain_outer_radius': 0.041140025247627034, 'grain_initial_inner_radius': 0.020037552522071806, 'grain_initial_height': 0.15294375235536672, 'radius': 0.07731268966644396, 'nozzle_position': -0.9504330220146624, 'grains_center_of_mass_position': -0.44790909819927943, 'power_off_drag': 0.99943564965536, 'power_on_drag': 0.9721600148156856, 'nose_distance_to_CM': 1.2015579617101224, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.79129063854467, 'heading': 88.73760004188273, 'cd_s_drogue': 0.2627974596517165, 'lag_rec': 0.16369319269456428, 'lag_se': 0.1686286146588625, 'temperature': 280.9804629974233, 'atmosphere_pressure': 103306.63213441237, 'wind_u_speed': 0.47160159273986824, 'wind_v_speed': 1.0001007648178375}
{'rocket_mass': 16.599965750242266, 'rocket_inertia_11': 5.791259376194813, 'rocket_inertia_33': 0.00830374492996058, 'motor_dry_mass': 3.1980620623235048, 'motor_inertia_11': 0.009675088715250886, 'motor_inertia_33': 0.22410950446601902, 'motor_dry_mass_position': 2.4646392821497147, 'impulse': 9170.500849058826, 'burn_time': 1.817695999119863, 'nozzle_radius': 0.039248661102045106, 'throat_radius': 0.014325459926333094, 'grain_separation': -0.0007100315134960384, 'grain_density': 774.3191554927085, 'grain_outer_radius': 0.04076124092537879, 'grain_initial_inner_radius': 0.019339301095064862, 'grain_initial_height': 0.1530844913174941, 'radius': 0.07536852077847635, 'nozzle_position': -0.951492182584448, 'grains_center_of_mass_position': -0.447896894194775, 'power_off_drag': 1.0412497250484165, 'power_on_drag': 1.001798464062196, 'nose_distance_to_CM': 1.202764557350612, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.4155948441463, 'heading': 92.03774339099975, 'cd_s_drogue': 0.26860287671432465, 'lag_rec': 0.03925571764237523, 'lag_se': 0.24556356529632084, 'temperature': 335.87130299986944, 'atmosphere_pressure': 108342.82846143194, 'wind_u_speed': 0.4457973504205297, 'wind_v_speed': 0.7902858068232055}
{'rocket_mass': 16.59771260815195, 'rocket_inertia_11': 5.7369309167986025, 'rocket_inertia_33': 0.008294518043830112, 'motor_dry_mass': 3.1968056543205954, 'motor_inertia_11': -0.022255437420035523, 'motor_inertia_33': 0.22411070973687358, 'motor_dry_mass_position': 2.4622907683467172, 'impulse': 9181.329049095986, 'burn_time': 2.734842824306746, 'nozzle_radius': 0.03990323287678606, 'throat_radius': 0.01549405072006374, 'grain_separation': 0.00022249463591844396, 'grain_density': 766.8689950678871, 'grain_outer_radius': 0.04133886639084662, 'grain_initial_inner_radius': 0.01936270762568647, 'grain_initial_height': 0.1539644105739459, 'radius': 0.0772340898414825, 'nozzle_position': -0.9487805167605716, 'grains_center_of_mass_position': -0.44772134967452987, 'power_off_drag': 1.0107098309009155, 'power_on_drag': 0.9298581350741658, 'nose_distance_to_CM': 1.2039126023994713, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.42060536495542, 'heading': 89.45424229987047, 'cd_s_drogue': 0.2468042735729166, 'lag_rec': 0.4742695246429876, 'lag_se': 0.11639500118038444, 'temperature': 268.45750524368714, 'atmosphere_pressure': 100606.43296026305, 'wind_u_speed': 1.7954090392059223, 'wind_v_speed': 2.9619682990973186}

{'rocket_mass': 16.60155720305507, 'rocket_inertia_11': 5.657739582018123, 'rocket_inertia_33': 0.008296524635475968, 'motor_dry_mass': 3.197133470851042, 'motor_inertia_11': 0.012776618776393018, 'motor_inertia_33': 0.22411055880437125, 'motor_dry_mass_position': 2.4637364230378633, 'impulse': 9171.716066904508, 'burn_time': 2.445568357395595, 'nozzle_radius': 0.03982334166843298, 'throat_radius': 0.014291912379111801, 'grain_separation': -0.002063967980769849, 'grain_density': 750.8440234839413, 'grain_outer_radius': 0.04101659199380747, 'grain_initial_inner_radius': 0.01977287952777851, 'grain_initial_height': 0.15310578245125786, 'radius': 0.07708097771469528, 'nozzle_position': -0.9514808992500198, 'grains_center_of_mass_position': -0.44776090961791615, 'power_off_drag': 1.089197882759504, 'power_on_drag': 0.9831787672200317, 'nose_distance_to_CM': 1.2032554862621252, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.80270075981142, 'heading': 91.9471715301336, 'cd_s_drogue': 0.2946104618126266, 'lag_rec': 0.10108876182587963, 'lag_se': 0.18180448023332516, 'temperature': 299.5001783343911, 'atmosphere_pressure': 103643.26946169851, 'wind_u_speed': 0.5687777972970534, 'wind_v_speed': 2.6048891731964674}
{'rocket_mass': 16.599108524413417, 'rocket_inertia_11': 5.703296206648358, 'rocket_inertia_33': 0.008316229175698287, 'motor_dry_mass': 3.1973900444393633, 'motor_inertia_11': -0.00421885843135329, 'motor_inertia_33': 0.2241171850159558, 'motor_dry_mass_position': 2.4621297214109186, 'impulse': 9174.371459980493, 'burn_time': 2.3644715418761617, 'nozzle_radius': 0.04026581342752036, 'throat_radius': 0.015636833514317952, 'grain_separation': 0.0005377580216812725, 'grain_density': 790.65097334746, 'grain_outer_radius': 0.04116797939887403, 'grain_initial_inner_radius': 0.019726439033600215, 'grain_initial_height': 0.15084447539209325, 'radius': 0.07752534494489177, 'nozzle_position': -0.9518517758759417, 'grains_center_of_mass_position': -0.4479080218002367, 'power_off_drag': 0.9925866822888354, 'power_on_drag': 1.0242766428649497, 'nose_distance_to_CM': 1.202856760796778, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.12800795480949, 'heading': 88.5067141894716, 'cd_s_drogue': 0.33559377478406105, 'lag_rec': 0.04794920757567849, 'lag_se': 0.06294481629312092, 'temperature': 269.0042402896993, 'atmosphere_pressure': 91046.54081146007, 'wind_u_speed': 2.523824519796264, 'wind_v_speed': 2.2503858740327267}
{'rocket_mass': 16.600615607691676, 'rocket_inertia_11': 5.756529527061914, 'rocket_inertia_33': 0.008322439355792516, 'motor_dry_mass': 3.1982756216519497, 'motor_inertia_11': 0.011009213432872861, 'motor_inertia_33': 0.22411935889197104, 'motor_dry_mass_position': 2.46556082485481, 'impulse': 9163.12371725905, 'burn_time': 2.4306260507077484, 'nozzle_radius': 0.038713620735338156, 'throat_radius': 0.01448202096102314, 'grain_separation': 1.6488745981778413e-05, 'grain_density': 774.0682293512066, 'grain_outer_radius': 0.041251733620678625, 'grain_initial_inner_radius': 0.01995766050995318, 'grain_initial_height': 0.15162531191312797, 'radius': 0.07778281789742461, 'nozzle_position': -0.951218017311487, 'grains_center_of_mass_position': -0.447873610252261, 'power_off_drag': 0.974802777219907, 'power_on_drag': 1.0289357737534868, 'nose_distance_to_CM': 1.2025522525948005, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.08104863036085, 'heading': 87.26744144187259, 'cd_s_drogue': 0.2826169038993068, 'lag_rec': 0.09952072532312475, 'lag_se': 0.0026438481672782935, 'temperature': 265.0301519333914, 'atmosphere_pressure': 103015.4477890449, 'wind_u_speed': 2.043730252817233, 'wind_v_speed': 2.4589282639275565}
{'rocket_mass': 16.600973279862032, 'rocket_inertia_11': 5.720520638491862, 'rocket_inertia_33': 0.008312020658703023, 'motor_dry_mass': 3.196274827303305, 'motor_inertia_11': 0.011977408389167351, 'motor_inertia_33': 0.22410954578227518, 'motor_dry_mass_position': 2.4631033672602944, 'impulse': 9169.576913549943, 'burn_time': 2.1813943450405997, 'nozzle_radius': 0.039723954836846855, 'throat_radius': 0.014247696128550593, 'grain_separation': 0.0017073250229688128, 'grain_density': 773.4924868740113, 'grain_outer_radius': 0.04116806382108987, 'grain_initial_inner_radius': 0.019681355496039707, 'grain_initial_height': 0.1515217686680819, 'radius': 0.07638037032911658, 'nozzle_position': -0.9513124148318006, 'grains_center_of_mass_position': -0.44766427291802624, 'power_off_drag': 1.0313143824952067, 'power_on_drag': 1.0078597600197465, 'nose_distance_to_CM': 1.20258454164494, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.51784774574872, 'heading': 88.38205086386007, 'cd_s_drogue': 0.2940168187171967, 'lag_rec': 0.05648467899725973, 'lag_se': 0.05307605222832769, 'temperature': 301.7942226592309, 'atmosphere_pressure': 96581.39852588109, 'wind_u_speed': 0.7647954305373168, 'wind_v_speed': 0.6706481996133373}
{'rocket_mass': 16.599230124552033, 'rocket_inertia_11': 5.734115692254667, 'rocket_inertia_33': 0.008318708230497431, 'motor_dry_mass': 3.1963647974491685, 'motor_inertia_11': -0.0013137860498516076, 'motor_inertia_33': 0.22410930507126903, 'motor_dry_mass_position': 2.4633652530339396, 'impulse': 9208.141126988774, 'burn_time': 2.123859673776152, 'nozzle_radius': 0.03892157241616735, 'throat_radius': 0.013990822068300286, 'grain_separation': 0.0010801664797687, 'grain_density': 737.4066149532699, 'grain_outer_radius': 0.04128238628267817, 'grain_initial_inner_radius': 0.019557414051886633, 'grain_initial_height': 0.15122636822363006, 'radius': 0.07788950777353094, 'nozzle_position': -0.9510487255426173, 'grains_center_of_mass_position': -0.44789065012599655, 'power_off_drag': 1.0587458677939927, 'power_on_drag': 0.9366121580326839, 'nose_distance_to_CM': 1.2028895212515844, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.77169886436711, 'heading': 93.48058240491655, 'cd_s_drogue': 0.2619720747332931, 'lag_rec': 0.14792894780897733, 'lag_se': 0.023830778552147144, 'temperature': 300.9621597818796, 'atmosphere_pressure': 101591.77884429277, 'wind_u_speed': 0.41293160095043246, 'wind_v_speed': 2.7767997233659747}

{'rocket_mass': 16.600196803128146, 'rocket_inertia_11': 5.715026299536844, 'rocket_inertia_33': 0.00831248074428205, 'motor_dry_mass': 3.195990325963253, 'motor_inertia_11': 0.012421203889040715, 'motor_inertia_33': 0.2241219462728867, 'motor_dry_mass_position': 2.465587755314681, 'impulse': 9157.842570325676, 'burn_time': 2.005076264251374, 'nozzle_radius': 0.03873397835791547, 'throat_radius': 0.013733857005740277, 'grain_separation': 0.0014833273327679104, 'grain_density': 751.8268356342602, 'grain_outer_radius': 0.041545882943052365, 'grain_initial_inner_radius': 0.01955725811014748, 'grain_initial_height': 0.1526416108592583, 'radius': 0.07613186669461304, 'nozzle_position': -0.9493800730963137, 'grains_center_of_mass_position': -0.4478892865199789, 'power_off_drag': 1.0327251833542457, 'power_on_drag': 0.9624900743927094, 'nose_distance_to_CM': 1.2030384009295987, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.00163593603432, 'heading': 89.07332492872258, 'cd_s_drogue': 0.2895613676005257, 'lag_rec': 0.24192858979284915, 'lag_se': 0.18851168688866, 'temperature': 275.8708086745994, 'atmosphere_pressure': 99673.33804382097, 'wind_u_speed': 2.334703250919091, 'wind_v_speed': 2.457528389600308}
{'rocket_mass': 16.60041353273891, 'rocket_inertia_11': 5.763619934517194, 'rocket_inertia_33': 0.008291354083438647, 'motor_dry_mass': 3.1976663552637232, 'motor_inertia_11': 0.021081733135009363, 'motor_inertia_33': 0.22411105111676188, 'motor_dry_mass_position': 2.4633821196251944, 'impulse': 9155.317811394085, 'burn_time': 2.4579223824322676, 'nozzle_radius': 0.03977328361704793, 'throat_radius': 0.01478944419096446, 'grain_separation': 6.129198280484707e-05, 'grain_density': 819.3573487213813, 'grain_outer_radius': 0.04113329911570812, 'grain_initial_inner_radius': 0.01907495228192412, 'grain_initial_height': 0.1522420357903457, 'radius': 0.07766162172027763, 'nozzle_position': -0.9515256755030578, 'grains_center_of_mass_position': -0.44777479417596533, 'power_off_drag': 1.0732101972385177, 'power_on_drag': 0.9733080416881079, 'nose_distance_to_CM': 1.2037198093726535, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.10403351351432, 'heading': 93.10678368904063, 'cd_s_drogue': 0.27712560956679433, 'lag_rec': 0.11310395087781067, 'lag_se': 0.02267730741610681, 'temperature': 297.70127772684145, 'atmosphere_pressure': 95753.3313628461, 'wind_u_speed': 2.929109101577878, 'wind_v_speed': 3.542381043855612}
{'rocket_mass': 16.601634441304434, 'rocket_inertia_11': 5.715661400155806, 'rocket_inertia_33': 0.008308999104734278, 'motor_dry_mass': 3.1957523729486104, 'motor_inertia_11': -0.01971228394409722, 'motor_inertia_33': 0.22411673358937256, 'motor_dry_mass_position': 2.4646524459606187, 'impulse': 9171.601812073895, 'burn_time': 2.178492490875393, 'nozzle_radius': 0.03896421216370987, 'throat_radius': 0.014609542433195986, 'grain_separation': 0.0014041978885451594, 'grain_density': 791.541581412529, 'grain_outer_radius': 0.041234020398744714, 'grain_initial_inner_radius': 0.019805656660304368, 'grain_initial_height': 0.1536622586743195, 'radius': 0.07800403987776229, 'nozzle_position': -0.9495605609272637, 'grains_center_of_mass_position': -0.4476475475666609, 'power_off_drag': 0.9288143169736107, 'power_on_drag': 1.009580712512424, 'nose_distance_to_CM': 1.2043478732655577, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.44776676641355, 'heading': 91.12451290241822, 'cd_s_drogue': 0.29180256809500277, 'lag_rec': 0.4530675345405465, 'lag_se': 0.005645050535177514, 'temperature': 322.79768999688645, 'atmosphere_pressure': 100456.63469160134, 'wind_u_speed': 3.1646690605924563, 'wind_v_speed': 3.5875642886935557}
{'rocket_mass': 16.599738864364394, 'rocket_inertia_11': 5.6499392213445345, 'rocket_inertia_33': 0.008308479246470555, 'motor_dry_mass': 3.196287745447757, 'motor_inertia_11': -0.01711617508877569, 'motor_inertia_33': 0.22411226068593426, 'motor_dry_mass_position': 2.463611726398479, 'impulse': 9176.920401909443, 'burn_time': 2.3857320858627156, 'nozzle_radius': 0.039412492292100455, 'throat_radius': 0.01452209195942301, 'grain_separation': -6.312493619326426e-06, 'grain_density': 757.1978112769391, 'grain_outer_radius': 0.04124516291505412, 'grain_initial_inner_radius': 0.020449948604752556, 'grain_initial_height': 0.15260638754304517, 'radius': 0.07776677667650995, 'nozzle_position': -0.9504345186221002, 'grains_center_of_mass_position': -0.44770421978170283, 'power_off_drag': 1.0214082432289948, 'power_on_drag': 0.9968261246837771, 'nose_distance_to_CM': 1.2048133715137417, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.11011641720968, 'heading': 88.24432537407593, 'cd_s_drogue': 0.28358149735438165, 'lag_rec': 0.011588259947833662, 'lag_se': 0.08291151331853865, 'temperature': 289.2787316899008, 'atmosphere_pressure': 107033.57306453594, 'wind_u_speed': 2.433774090214092, 'wind_v_speed': 0.3894395709801932}
