
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}
{'rocket_mass': 16.600124196699756, 'rocket_inertia_11': 5.737300465465407, 'rocket_inertia_33': 0.008310883564041978, 'motor_dry_mass': 3.1973793028417825, 'motor_inertia_11': 0.014412460431116785, 'motor_inertia_33': 0.22411196018632495, 'motor_dry_mass_position': 2.4633710979164554, 'impulse': 9144.951750432061, 'burn_time': 3.0054704008413777, 'nozzle_radius': 0.03872150930341652, 'throat_radius': 0.014608874635104853, 'grain_separation': 6.097483249739783e-05, 'grain_density': 793.6080054719774, 'grain_outer_radius': 0.0412176816553342, 'grain_initial_inner_radius': 0.01970304336812998, 'grain_initial_height': 0.15235236382647208, 'radius': 0.0755330897148503, 'nozzle_position': -0.9504941455439918, 'grains_center_of_mass_position': -0.44763758704454437, 'power_off_drag': 1.1344174931721842, 'power_on_drag': 0.9891762271694533, 'nose_distance_to_CM': 1.2027264303124725, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.32809499152243, 'heading': 90.90103547905989, 'cd_s_drogue': 0.2559822833811692, 'lag_rec': 0.24760356868096275, 'lag_se': 0.05360226144527613, 'temperature': 309.3422240254097, 'atmosphere_pressure': 90651.47644106566, 'wind_u_speed': 1.7813284103287192, 'wind_v_speed': 2.329302108622109}
{'rocket_mass': 16.601377797876246, 'rocket_inertia_11': 5.7268759022237035, 'rocket_inertia_33': 0.008317060246289044, 'motor_dry_mass': 3.1969004151685447, 'motor_inertia_11': -0.021555695325798638, 'motor_inertia_33': 0.22410584333835418, 'motor_dry_mass_position': 2.4646239957544975, 'impulse': 9175.194110207492, 'burn_time': 2.352208948056519, 'nozzle_radius': 0.03946558065430284, 'throat_radius': 0.01460510609315996, 'grain_separation': 0.0005602613620090985, 'grain_density': 735.9045947108392, 'grain_outer_radius': 0.041108955221924134, 'grain_initial_inner_radius': 0.019748262797813925, 'grain_initial_height': 0.15129237221108452, 'radius': 0.07727489085314374, 'nozzle_position': -0.9512586122514604, 'grains_center_of_mass_position': -0.44785582569168575, 'power_off_drag': 1.0106901239336339, 'power_on_drag': 1.0021635508320093, 'nose_distance_to_CM': 1.203089803228578, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.30287677814479, 'heading': 94.04132338314444, 'cd_s_drogue': 0.29660456290687554, 'lag_rec': 0.15041723327028164, 'lag_se': 0.06803454109044153, 'temperature': 314.77030271365555, 'atmosphere_pressure': 90454.44716758098, 'wind_u_speed': 2.716385530160683, 'wind_v_speed': 2.9038548670267623}

{'rocket_mass': 16.59937039915756, 'rocket_inertia_11': 5.698116419897591, 'rocket_inertia_33': 0.00830445604920091, 'motor_dry_mass': 3.196438568052683, 'motor_inertia_11': 0.007494069529471599, 'motor_inertia_33': 0.22410485337678976, 'motor_dry_mass_position': 2.463908237268438, 'impulse': 9204.404585584234, 'burn_time': 2.5711940051275595, 'nozzle_radius': 0.03974368678700257, 'throat_radius': 0.014099054382416203, 'grain_separation': 0.0009783328140327363, 'grain_density': 758.9126398158347, 'grain_outer_radius': 0.04128079007645614, 'grain_initial_inner_radius': 0.019815552750047583, 'grain_initial_height': 0.15222323955556313, 'radius': 0.07788427507826448, 'nozzle_position': -0.9521508828725557, 'grains_center_of_mass_position': -0.4477258591446686, 'power_off_drag': 1.0434944606312846, 'power_on_drag': 1.0454215856113769, 'nose_distance_to_CM': 1.204436184960199, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.51081462551178, 'heading': 89.96202720810223, 'cd_s_drogue': 0.28106531618680447, 'lag_rec': 0.19398597736206735, 'lag_se': 0.09613435010920951, 'temperature': 299.9030085707593, 'atmosphere_pressure': 106881.57539578648, 'wind_u_speed': 3.4218731599398935, 'wind_v_speed': 1.3335468945769071}
{'rocket_mass': 16.599150602689306, 'rocket_inertia_11': 5.770708251113308, 'rocket_inertia_33': 0.008300516487476163, 'motor_dry_mass': 3.197633475318435, 'motor_inertia_11': 0.005066819041276355, 'motor_inertia_33': 0.22409694780852815, 'motor_dry_mass_position': 2.46460966408099, 'impulse': 9123.608368058301, 'burn_time': 2.412232828511393, 'nozzle_radius': 0.039158895890451496, 'throat_radius': 0.01490628506174541, 'grain_separation': -9.333888322922354e-05, 'grain_density': 801.1660291589711, 'grain_outer_radius': 0.041014048703442316, 'grain_initial_inner_radius': 0.02040472671509228, 'grain_initial_height': 0.1538011715023065, 'radius': 0.0785291831184672, 'nozzle_position': -0.9508555056977309, 'grains_center_of_mass_position': -0.4476425348295311, 'power_off_drag': 1.0072328019717531, 'power_on_drag': 0.9655931415321973, 'nose_distance_to_CM': 1.2025210684853918, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.56700643624582, 'heading': 90.27836827253638, 'cd_s_drogue': 0.23662806012254423, 'lag_rec': 0.13803394785895917, 'lag_se': 0.05302673051313422, 'temperature': 263.2885383153881, 'atmosphere_pressure': 105876.27605240476, 'wind_u_speed': 3.47549258528903, 'wind_v_speed': 1.0048313398654374}
{'rocket_mass': 16.60131841239219, 'rocket_inertia_11': 5.713132129750129, 'rocket_inertia_33': 0.008314870856881559, 'motor_dry_mass': 3.1979552298521363, 'motor_inertia_11': -0.01954545937639776, 'motor_inertia_33': 0.22412014700920585, 'motor_dry_mass_position': 2.4657392646057175, 'impulse': 9166.1284188811, 'burn_time': 2.225046043092481, 'nozzle_radius': 0.039128039948719676, 'throat_radius': 0.0141359074617848, 'grain_separation': 0.0006118330349655309, 'grain_density': 792.3953762077243, 'grain_outer_radius': 0.04128183900746184, 'grain_initial_inner_radius': 0.019718842249350034, 'grain_initial_height': 0.15380606809330227, 'radius': 0.07930507025409635, 'nozzle_position': -0.9508460302708466, 'grains_center_of_mass_position': -0.44786405663542894, 'power_off_drag': 1.0162048034934323, 'power_on_drag': 1.0116497437144842, 'nose_distance_to_CM': 1.2057214339292122, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.33249808077048, 'heading': 90.69510485941645, 'cd_s_drogue': 0.30701487387314824, 'lag_rec': 0.03094337848881167, 'lag_se': 0.25011555855209705, 'temperature': 283.07322905467294, 'atmosphere_pressure': 100109.56957378212, 'wind_u_speed': 0.8431001837607881, 'wind_v_speed': 2.509669939189775}
{'rocket_mass': 16.600489930131843, 'rocket_inertia_11': 5.691535096252456, 'rocket_inertia_33': 0.008314932133831408, 'motor_dry_mass': 3.1955801811356803, 'motor_inertia_11': 0.01177671326310187, 'motor_inertia_33': 0.2241138037435024, 'motor_dry_mass_position': 2.46351244825501, 'impulse': 9148.831190936216, 'burn_time': 2.4178955682165864, 'nozzle_radius': 0.0400938839968142, 'throat_radius': 0.014420000263525055, 'grain_separation': 0.0010390604055214203, 'grain_density': 785.7391530805655, 'grain_outer_radius': 0.04116350755853482, 'grain_initial_inner_radius': 0.019953922787001286, 'grain_initial_height': 0.15316941633395548, 'radius': 0.07856605730042372, 'nozzle_position': -0.9509733909232769, 'grains_center_of_mass_position': -0.4477589443904702, 'power_off_drag': 1.0624016777064331, 'power_on_drag': 1.026497188017959, 'nose_distance_to_CM': 1.2043163382391662, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 85.6440165644081, 'heading': 91.05549041435012, 'cd_s_drogue': 0.2858144433426869, 'lag_rec': 0.15824990891379304, 'lag_se': 0.004059847755171318, 'temperature': 291.4828224107401, 'atmosphere_pressure': 108716.68943251182, 'wind_u_speed': 1.0693888854292761, 'wind_v_speed': 1.994175937742125}
{'rocket_mass': 16.59690806741463, 'rocket_inertia_11': 5.69975255771984, 'rocket_inertia_33': 0.008297290793882488, 'motor_dry_mass': 3.1960836270162614, 'motor_inertia_11': 0.0022377854218101293, 'motor_inertia_33': 0.22412658211237482, 'motor_dry_mass_position': 2.4645050796047534, 'impulse': 9217.344041778528, 'burn_time': 2.608543902352945, 'nozzle_radius': 0.03927870687421787, 'throat_radius': 0.01487686891299742, 'grain_separation': 0.001290526321691603, 'grain_density': 754.856319785433, 'grain_outer_radius': 0.040877978261571, 'grain_initial_inner_radius': 0.019251043637799715, 'grain_initial_height': 0.15354212701411704, 'radius': 0.07863783346767685, 'nozzle_position': -0.9498374856036039, 'grains_center_of_mass_position': -0.44771744413953085, 'power_off_drag': 1.0098468369335902, 'power_on_drag': 0.936321017136508, 'nose_distance_to_CM': 1.2024908521547035, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.0047614448587, 'heading': 92.70235623436879, 'cd_s_drogue': 0.257593273302123, 'lag_rec': 0.1840974066568628, 'lag_se': 0.07689180426609146, 'temperature': 303.21695596098965, 'atmosphere_pressure': 93793.70209045534, 'wind_u_speed': 1.4730368650543526, 'wind_v_speed': 3.463517603428853}

{'rocket_mass': 16.60144558215613, 'rocket_inertia_11': 5.7059629479318685, 'rocket_inertia_33': 0.008298872510593467, 'motor_dry_mass': 3.198089065083588, 'motor_inertia_11': -0.004010614616519921, 'motor_inertia_33': 0.22410428532856191, 'motor_dry_mass_position': 2.462669272869109, 'impulse': 9186.187391423025, 'burn_time': 2.462882729439534, 'nozzle_radius': 0.039720767230273527, 'throat_radius': 0.014663526014129607, 'grain_separation': -0.0006374856887327586, 'grain_density': 811.2783323284332, 'grain_outer_radius': 0.041574133064124934, 'grain_initial_inner_radius': 0.019521087348196735, 'grain_initial_height': 0.15321598698369587, 'radius': 0.07671783508397667, 'nozzle_position': -0.9493177766576738, 'grains_center_of_mass_position': -0.4477355633343424, 'power_off_drag': 0.9745081397831671, 'power_on_drag': 1.0593349960453575, 'nose_distance_to_CM': 1.2016235389354337, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.51645285999338, 'heading': 88.92455163385159, 'cd_s_drogue': 0.3023748909853355, 'lag_rec': 0.17899155242657855, 'lag_se': 0.03346482617331129, 'temperature': 282.5871790844562, 'atmosphere_pressure': 97727.66748335812, 'wind_u_speed': 1.6467475523825765, 'wind_v_speed': 1.9180857706982868}
{'rocket_mass': 16.60017924610067, 'rocket_inertia_11': 5.685384580843709, 'rocket_inertia_33': 0.00831890096160359, 'motor_dry_mass': 3.196703654346723, 'motor_inertia_11': 0.028572481316157826, 'motor_inertia_33': 0.2241239980039852, 'motor_dry_mass_position': 2.4647726546500968, 'impulse': 9191.457538235789, 'burn_time': 2.4666205470771114, 'nozzle_radius': 0.03971433596131307, 'throat_radius': 0.01496311111597514, 'grain_separation': -0.00198822598820735, 'grain_density': 778.4022214199235, 'grain_outer_radius': 0.04087491398428146, 'grain_initial_inner_radius': 0.019168405148294595, 'grain_initial_height': 0.1520664225342996, 'radius': 0.07648120206631258, 'nozzle_position': -0.9498405660714748, 'grains_center_of_mass_position': -0.44762315960870563, 'power_off_drag': 1.0609867427395614, 'power_on_drag': 1.0445114998212977, 'nose_distance_to_CM': 1.2030159765892612, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.26746215823165, 'heading': 89.83272677534084, 'cd_s_drogue': 0.26410250163616983, 'lag_rec': 0.21587391378192533, 'lag_se': 0.047127947347498575, 'temperature': 288.54438987240394, 'atmosphere_pressure': 103034.35375022712, 'wind_u_speed': 1.936233989537112, 'wind_v_speed': 1.67076988972405}
{'rocket_mass': 16.597238848993513, 'rocket_inertia_11': 5.765015660717781, 'rocket_inertia_33': 0.008288721236560962, 'motor_dry_mass': 3.1949042672286168, 'motor_inertia_11': 0.017750905210258835, 'motor_inertia_33': 0.22411246796089504, 'motor_dry_mass_position': 2.465908444443074, 'impulse': 9172.756256325401, 'burn_time': 2.7439154252070415, 'nozzle_radius': 0.03972185197206996, 'throat_radius': 0.015221099358715745, 'grain_separation': 6.951812037612552e-05, 'grain_density': 817.6583890706985, 'grain_outer_radius': 0.04128740789558295, 'grain_initial_inner_radius': 0.020208958001815658, 'grain_initial_height': 0.15286506810238323, 'radius': 0.07759962922076105, 'nozzle_position': -0.9512188619445003, 'grains_center_of_mass_position': -0.4478642750823653, 'power_off_drag': 0.9947907105182252, 'power_on_drag': 1.1401326535446823, 'nose_distance_to_CM': 1.2032553321111603, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.2282109050927, 'heading': 88.97396861899594, 'cd_s_drogue': 0.26692205057667545, 'lag_rec': 0.36602138155711683, 'lag_se': 0.09592257204618859, 'temperature': 275.2806499271061, 'atmosphere_pressure': 97913.57548861443, 'wind_u_speed': 2.9989716392606702, 'wind_v_speed': 2.3731352167273267}
{'rocket_mass': 16.600320742223765, 'rocket_inertia_11': 5.691829131819142, 'rocket_inertia_33': 0.008308471359027536, 'motor_dry_mass': 3.1975554715149355, 'motor_inertia_11': -4.543254900379309e-05, 'motor_inertia_33': 0.22409869222962736, 'motor_dry_mass_position': 2.46461370422632, 'impulse': 9167.97771003693, 'burn_time': 2.769642085896224, 'nozzle_radius': 0.03993952089178625, 'throat_radius': 0.01424303443372512, 'grain_separation': 0.0005700821296784991, 'grain_density': 786.3841736874413, 'grain_outer_radius': 0.04106390312636068, 'grain_initial_inner_radius': 0.020453281361897335, 'grain_initial_height': 0.15233868045311053, 'radius': 0.07619054313163257, 'nozzle_position': -0.9507762122061203, 'grains_center_of_mass_position': -0.44787224366596723, 'power_off_drag': 0.9930179103836065, 'power_on_drag': 1.0755283719133708, 'nose_distance_to_CM': 1.2019995683807303, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.33413518827183, 'heading': 89.14679831345266, 'cd_s_drogue': 0.324288084931861, 'lag_rec': 0.08477784370120522, 'lag_se': 0.06277902953774468, 'temperature': 281.8495046148941, 'atmosphere_pressure': 99079.12241815637, 'wind_u_speed': 3.240093091125723, 'wind_v_speed': -0.1815819136941741}
{'rocket_mass': 16.601466356984695, 'rocket_inertia_11': 5.797202946904624, 'rocket_inertia_33': 0.008315753394497933, 'motor_dry_mass': 3.198001070100887, 'motor_inertia_11': -0.01904659797956021, 'motor_inertia_33': 0.2241043692626274, 'motor_dry_mass_position': 2.4628516911380984, 'impulse': 9183.905602075756, 'burn_time': 2.422874270641723, 'nozzle_radius': 0.03840395904189806, 'throat_radius': 0.01443438623786558, 'grain_separation': -0.0004953881113130319, 'grain_density': 786.5998694809604, 'grain_outer_radius': 0.041565626545314066, 'grain_initial_inner_radius': 0.01927449544945248, 'grain_initial_height': 0.15150269527567511, 'radius': 0.07952230346071366, 'nozzle_position': -0.9501943773452172, 'grains_center_of_mass_position': -0.44773274046528033, 'power_off_drag': 0.9847325445036743, 'power_on_drag': 1.0490643697272437, 'nose_distance_to_CM': 1.2041656457332957, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.65802639656685, 'heading': 91.04439893829891, 'cd_s_drogue': 0.2644813991930271, 'lag_rec': 0.1465520287151857, 'lag_se': 0.06824161914494022, 'temperature': 300.2623244849096, 'atmosphere_pressure': 95949.17940718542, 'wind_u_speed': 3.8671845737153685, 'wind_v_speed': 2.3005233769659945}

{'rocket_mass': 16.599714877211287, 'rocket_inertia_11': 5.734947843677083, 'rocket_inertia_33': 0.008306712093333515, 'motor_dry_mass': 3.1968901502207703, 'motor_inertia_11': -0.027181963903716144, 'motor_inertia_33': 0.22411892616410242, 'motor_dry_mass_position': 2.4634482067801744, 'impulse': 9215.221818439282, 'burn_time': 1.7486925342642774, 'nozzle_radius': 0.040167268103194785, 'throat_radius': 0.01460808648522986, 'grain_separation': 0.00011507564559059988, 'grain_density': 748.7667263989621, 'grain_outer_radius': 0.041297389004741454, 'grain_initial_inner_radius': 0.020152833720890793, 'grain_initial_height': 0.15296769167113275, 'radius': 0.07774610418071147, 'nozzle_position': -0.9477815440559008, 'grains_center_of_mass_position': -0.4475763368534925, 'power_off_drag': 1.0504334458380822, 'power_on_drag': 1.003069412511022, 'nose_distance_to_CM': 1.2017082286191572, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.14126965560087, 'heading': 90.10139019648035, 'cd_s_drogue': 0.2936210891697254, 'lag_rec': 0.08702345489345481, 'lag_se': 0.06632968696229662, 'temperature': 302.23904894645034, 'atmosphere_pressure': 97480.1449181052, 'wind_u_speed': 2.570637484075611, 'wind_v_speed': 3.9606453809148627}
{'rocket_mass': 16.598543589212127, 'rocket_inertia_11': 5.765937877067398, 'rocket_inertia_33': 0.008302474130385304, 'motor_dry_mass': 3.197184836386953, 'motor_inertia_11': -0.016064991280781864, 'motor_inertia_33': 0.2241285778454401, 'motor_dry_mass_position': 2.4642156938828053, 'impulse': 9203.496079201335, 'burn_time': 2.978397566204627, 'nozzle_radius': 0.04018770335414729, 'throat_radius': 0.014660806394444871, 'grain_separation': -0.0011244971722779737, 'grain_density': 762.7676010487884, 'grain_outer_radius': 0.04091118529797795, 'grain_initial_inner_radius': 0.019596571830018377, 'grain_initial_height': 0.15151230521743062, 'radius': 0.07580084678847814, 'nozzle_position': -0.9516302969744564, 'grains_center_of_mass_position': -0.4480342009784604, 'power_off_drag': 1.0119953703231086, 'power_on_drag': 1.024789499088114, 'nose_distance_to_CM': 1.2048049301113422, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.48183809793504, 'heading': 92.60617542870315, 'cd_s_drogue': 0.27697459703593996, 'lag_rec': 0.07420461326069387, 'lag_se': 0.1574429387153862, 'temperature': 315.9320084721523, 'atmosphere_pressure': 98094.04436505487, 'wind_u_speed': 2.58978314034922, 'wind_v_speed': 0.6753035600976014}
{'rocket_mass': 16.600550250033717, 'rocket_inertia_11': 5.7519493641219785, 'rocket_inertia_33': 0.008318505062104116, 'motor_dry_mass': 3.1985431666591855, 'motor_inertia_11': -0.01744528996506603, 'motor_inertia_33': 0.2241272897690232, 'motor_dry_mass_position': 2.4634871276305237, 'impulse': 9190.505210865558, 'burn_time': 2.505937725012599, 'nozzle_radius': 0.03930816026485239, 'throat_radius': 0.014384962296660902, 'grain_separation': 0.001990772571754141, 'grain_density': 761.0595314653792, 'grain_outer_radius': 0.04092057114358613, 'grain_initial_inner_radius': 0.020089614778290493, 'grain_initial_height': 0.15437160690447482, 'radius': 0.07665991377938824, 'nozzle_position': -0.9506864526301089, 'grains_center_of_mass_position': -0.4477653368105034, 'power_off_drag': 0.8760516061462243, 'power_on_drag': 0.9810980203313622, 'nose_distance_to_CM': 1.205004118991626, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.6372225988133, 'heading': 89.07120515798081, 'cd_s_drogue': 0.20888087978535103, 'lag_rec': 0.2872778711998816, 'lag_se': 0.016486435031900597, 'temperature': 314.08423778636853, 'atmosphere_pressure': 101364.37834201414, 'wind_u_speed': 3.2698201973767986, 'wind_v_speed': 2.2195421990430764}
{'rocket_mass': 16.60188042194093, 'rocket_inertia_11': 5.727907132498039, 'rocket_inertia_33': 0.008296934673998132, 'motor_dry_mass': 3.1953294668774195, 'motor_inertia_11': -0.011423046646036527, 'motor_inertia_33': 0.22411909505486047, 'motor_dry_mass_position': 2.4647238572200676, 'impulse': 9200.885765463332, 'burn_time': 2.5177475201718806, 'nozzle_radius': 0.04042484389559244, 'throat_radius': 0.014623866570080213, 'grain_separation': 0.00030477257144723705, 'grain_density': 756.547587079436, 'grain_outer_radius': 0.040939008732548174, 'grain_initial_inner_radius': 0.01964767857405833, 'grain_initial_height': 0.15241884122564933, 'radius': 0.07818784347351627, 'nozzle_position': -0.950524047852682, 'grains_center_of_mass_position': -0.4476976821961006, 'power_off_drag': 1.051658024390056, 'power_on_drag': 0.9895228587595807, 'nose_distance_to_CM': 1.2016017976576263, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.32788895646799, 'heading': 90.94518274280655, 'cd_s_drogue': 0.28621527707764, 'lag_rec': 0.04665812182462198, 'lag_se': 0.047898319290188646, 'temperature': 285.7765950098052, 'atmosphere_pressure': 100968.79950111298, 'wind_u_speed': 2.0983273954246187, 'wind_v_speed': 4.358275683840916}
{'rocket_mass': 16.60096035422799, 'rocket_inertia_11': 5.7295814868538395, 'rocket_inertia_33': 0.00831157469121055, 'motor_dry_mass': 3.1975462421650667, 'motor_inertia_11': -0.016232127296578015, 'motor_inertia_33': 0.22411472305955743, 'motor_dry_mass_position': 2.4645566443697975, 'impulse': 9205.259006504722, 'burn_time': 2.740795742024697, 'nozzle_radius': 0.0395084851734728, 'throat_radius': 0.013648820562046695, 'grain_separation': 0.0008172366548109893, 'grain_density': 798.904536743954, 'grain_outer_radius': 0.04168599759611783, 'grain_initial_inner_radius': 0.01995454415620699, 'grain_initial_height': 0.15255420197845307, 'radius': 0.07795553155586152, 'nozzle_position': -0.9506393267651269, 'grains_center_of_mass_position': -0.4478443391684088, 'power_off_drag': 1.0170643528767327, 'power_on_drag': 1.0161994953086437, 'nose_distance_to_CM': 1.202482617738319, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.2604370336216, 'heading': 89.92732801176346, 'cd_s_drogue': 0.30512952407239796, 'lag_rec': 0.2108426822638132, 'lag_se': 0.001667996916371569, 'temperature': 294.0693635809379, 'atmosphere_pressure': 97367.93243110504, 'wind_u_speed': 0.9712460256321243, 'wind_v_speed': 1.4290001473365668}

{'rocket_mass': 16.601238278095714, 'rocket_inertia_11': 5.712125340310098, 'rocket_inertia_33': 0.008291116822596591, 'motor_dry_mass': 3.197496022770562, 'motor_inertia_11': -0.023953021430591512, 'motor_inertia_33': 0.22412244000216297, 'motor_dry_mass_position': 2.4627464532465417, 'impulse': 9198.739424679932, 'burn_time': 2.417410873199865, 'nozzle_radius': 0.03949150138478949, 'throat_radius': 0.014090963773249216, 'grain_separation': -0.000721733069613983, 'grain_density': 767.4358218868742, 'grain_outer_radius': 0.04077542575733466, 'grain_initial_inner_radius': 0.020068361983605752, 'grain_initial_height': 0.15082878793062493, 'radius': 0.07818729353845599, 'nozzle_position': -0.9502500583736444, 'grains_center_of_mass_position': -0.4477428578177671, 'power_off_drag': 1.079851645003351, 'power_on_drag': 1.0906258897993477, 'nose_distance_to_CM': 1.2023496658528952, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.64060449711343, 'heading': 88.95557518612061, 'cd_s_drogue': 0.2751092518978637, 'lag_rec': 0.07332082274173109, 'lag_se': 0.0545826104877304, 'temperature': 295.525491548643, 'atmosphere_pressure': 109948.44450412928, 'wind_u_speed': 1.1425353174543154, 'wind_v_speed': 3.828426195141782}
{'rocket_mass': 16.598768529190252, 'rocket_inertia_11': 5.803093838681617, 'rocket_inertia_33': 0.008315178141362666, 'motor_dry_mass': 3.195335057187572, 'motor_inertia_11': -0.023422640598155225, 'motor_inertia_33': 0.2241035458372774, 'motor_dry_mass_position': 2.464696722312914, 'impulse': 9185.736297031082, 'burn_time': 2.1173523736344446, 'nozzle_radius': 0.03916501815700266, 'throat_radius': 0.014439813382593899, 'grain_separation': -0.0003167401555376574, 'grain_density': 791.9576838723442, 'grain_outer_radius': 0.04129847075313063, 'grain_initial_inner_radius': 0.01932396869794593, 'grain_initial_height': 0.1523405980670061, 'radius': 0.07851551295350717, 'nozzle_position': -0.9507768030568396, 'grains_center_of_mass_position': -0.44774257427180936, 'power_off_drag': 0.9935000967343058, 'power_on_drag': 1.0289179361139345, 'nose_distance_to_CM': 1.2021138146824926, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.77536529152214, 'heading': 87.05096844977933, 'cd_s_drogue': 0.298193473935112, 'lag_rec': 0.15086397635107002, 'lag_se': 0.1984189142688782, 'temperature': 289.54410287395245, 'atmosphere_pressure': 97941.44858091034, 'wind_u_speed': 3.4682695306188593, 'wind_v_speed': 0.2575747186257886}
{'rocket_mass': 16.60061470791532, 'rocket_inertia_11': 5.812319001556947, 'rocket_inertia_33': 0.008298662854987503, 'motor_dry_mass': 3.197565354609034, 'motor_inertia_11': 0.018126810394671965, 'motor_inertia_33': 0.2240987388294708, 'motor_dry_mass_position': 2.4635570394065094, 'impulse': 9197.54006371305, 'burn_time': 2.7891566068263147, 'nozzle_radius': 0.04002295366339014, 'throat_radius': 0.014064477908527988, 'grain_separation': 0.0005836667787647346, 'grain_density': 811.9067006486919, 'grain_outer_radius': 0.041299553749660246, 'grain_initial_inner_radius': 0.01999750146860073, 'grain_initial_height': 0.15494178403115627, 'radius': 0.07795913012969324, 'nozzle_position': -0.9522871753974709, 'grains_center_of_mass_position': -0.447710593661249, 'power_off_drag': 0.9250496452691979, 'power_on_drag': 0.9974895639803748, 'nose_distance_to_CM': 1.2028920427986722, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.29249070171646, 'heading': 89.6732526532949, 'cd_s_drogue': 0.2456406583005024, 'lag_rec': 0.06664890597364025, 'lag_se': 0.1748276139849591, 'temperature': 293.7998379056438, 'atmosphere_pressure': 101226.20557113663, 'wind_u_speed': 1.516401877756277, 'wind_v_speed': 3.6693187274806536}
{'rocket_mass': 16.600226724619873, 'rocket_inertia_11': 5.717455556609989, 'rocket_inertia_33': 0.008304092046809593, 'motor_dry_mass': 3.1964336415832952, 'motor_inertia_11': 0.0013879108159366013, 'motor_inertia_33': 0.22411335595535975, 'motor_dry_mass_position': 2.4636436536587025, 'impulse': 9193.9189809546, 'burn_time': 2.526878789940052, 'nozzle_radius': 0.039232650290736144, 'throat_radius': 0.015037009293387537, 'grain_separation': -0.0002619397209245982, 'grain_density': 738.4635696198396, 'grain_outer_radius': 0.04111540547512517, 'grain_initial_inner_radius': 0.019573080299313723, 'grain_initial_height': 0.15292558577889503, 'radius': 0.07644160477313988, 'nozzle_position': -0.9498947548938196, 'grains_center_of_mass_position': -0.4478853665816068, 'power_off_drag': 0.968395127906096, 'power_on_drag': 1.0545313151771911, 'nose_distance_to_CM': 1.2043597890327034, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 89.0706852077523, 'heading': 93.40443444533518, 'cd_s_drogue': 0.30992643980212, 'lag_rec': 0.3153591445257107, 'lag_se': 0.19494646976585836, 'temperature': 311.40984543748493, 'atmosphere_pressure': 106279.285994395, 'wind_u_speed': 4.488332385866233, 'wind_v_speed': 3.4194757624015475}
