
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.6007839141866, 'rocket_inertia_11': 5.681118010170958, 'rocket_inertia_33': 0.00831296772010089, 'motor_dry_mass': 3.1949719490320496, 'motor_inertia_11': -0.026445630310934876, 'motor_inertia_33': 0.2241209640598104, 'motor_dry_mass_position': 2.4629562804933034, 'impulse': 9178.620336771752, 'burn_time': 2.311037832180977, 'nozzle_radius': 0.03951274827181943, 'throat_radius': 0.015657253407090052, 'grain_separation': -0.0026249112155569123, 'grain_density': 795.740726650443, 'grain_outer_radius': 0.0414189905035126, 'grain_initial_inner_radius': 0.019718916044914894, 'grain_initial_height': 0.15231611775043716, 'radius': 0.07858928954571445, 'nozzle_position': -0.9496439664165822, 'grains_center_of_mass_position': -0.44790956635213763, 'power_off_drag': 0.9727470296047055, 'power_on_drag': 1.1457206840023082, 'nose_distance_to_CM': 1.2028308413898046, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.35551154556654, 'heading': 89.41613992701446, 'cd_s_drogue': 0.2936712126232783, 'lag_rec': 0.11231194613661398, 'lag_se': 0.0962806448328628, 'temperature': 293.7011444366682, 'atmosphere_pressure': 102052.67470875129, 'wind_u_speed': 2.153972362981738, 'wind_v_speed': 2.804923953520394}
{'rocket_mass': 16.600947146147956, 'rocket_inertia_11': 5.736852134034588, 'rocket_inertia_33': 0.008326931809209813, 'motor_dry_mass': 3.1958034703047686, 'motor_inertia_11': 0.0026400458154175258, 'motor_inertia_33': 0.22410976779368708, 'motor_dry_mass_position': 2.4643537928132226, 'impulse': 9200.714039759556, 'burn_time': 2.162032807431661, 'nozzle_radius': 0.0394075471860588, 'throat_radius': 0.01534662623689918, 'grain_separation': -0.0008803967171934051, 'grain_density': 735.6220826006162, 'grain_outer_radius': 0.04150204179236013, 'grain_initial_inner_radius': 0.019372144656286183, 'grain_initial_height': 0.15282652209989006, 'radius': 0.0756834392203942, 'nozzle_position': -0.95137180112495, 'grains_center_of_mass_position': -0.447692755100599, 'power_off_drag': 0.9736845541995482, 'power_on_drag': 1.0108990059578966, 'nose_distance_to_CM': 1.203954310147345, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.42499334081722, 'heading': 89.17216190267295, 'cd_s_drogue': 0.30714537975657796, 'lag_rec': 0.047024355185129124, 'lag_se': 0.023870254817482162, 'temperature': 283.54016057175954, 'atmosphere_pressure': 100919.53264404662, 'wind_u_speed': 1.0942029819322958, 'wind_v_speed': 0.9664792329362781}

{'rocket_mass': 16.598172653031668, 'rocket_inertia_11': 5.737204466616119, 'rocket_inertia_33': 0.008308774877186417, 'motor_dry_mass': 3.1968579627866434, 'motor_inertia_11': 0.008065417577507086, 'motor_inertia_33': 0.22409626540024036, 'motor_dry_mass_position': 2.4636096513244508, 'impulse': 9169.465894758137, 'burn_time': 2.7627899471825805, 'nozzle_radius': 0.03909850444853583, 'throat_radius': 0.01418921177433922, 'grain_separation': -0.0019123446114594233, 'grain_density': 789.7954143807384, 'grain_outer_radius': 0.04077561545846615, 'grain_initial_inner_radius': 0.01937375083038077, 'grain_initial_height': 0.15226795852782068, 'radius': 0.07776044649465975, 'nozzle_position': -0.9513182705967648, 'grains_center_of_mass_position': -0.44768965700235736, 'power_off_drag': 1.009415181591351, 'power_on_drag': 0.9452056289399675, 'nose_distance_to_CM': 1.203263316732113, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.539879985316, 'heading': 89.00794795331957, 'cd_s_drogue': 0.30252099565241264, 'lag_rec': 0.2915549363001501, 'lag_se': 0.04194438813498918, 'temperature': 265.2003480777271, 'atmosphere_pressure': 103123.79945317516, 'wind_u_speed': 1.8791688899707615, 'wind_v_speed': 0.8580639135970787}
{'rocket_mass': 16.59967788034293, 'rocket_inertia_11': 5.744391208240731, 'rocket_inertia_33': 0.008315691698083294, 'motor_dry_mass': 3.1971842756966646, 'motor_inertia_11': -0.017960002359182013, 'motor_inertia_33': 0.22410858814178672, 'motor_dry_mass_position': 2.4631527005387235, 'impulse': 9151.394029643512, 'burn_time': 2.312516790766662, 'nozzle_radius': 0.03951545772907551, 'throat_radius': 0.01425085173314054, 'grain_separation': -0.0004705428124504753, 'grain_density': 759.1774054310746, 'grain_outer_radius': 0.041049392689780466, 'grain_initial_inner_radius': 0.02019010613381013, 'grain_initial_height': 0.15197486329120777, 'radius': 0.07723169271390705, 'nozzle_position': -0.952546847253815, 'grains_center_of_mass_position': -0.44774863545754984, 'power_off_drag': 0.9558851798574616, 'power_on_drag': 0.9365432256791312, 'nose_distance_to_CM': 1.2053260428860404, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.1605787612442, 'heading': 89.79393772373376, 'cd_s_drogue': 0.2367485335924817, 'lag_rec': 0.1587686212971624, 'lag_se': 0.04742877970854947, 'temperature': 277.3669027411272, 'atmosphere_pressure': 101695.27086753382, 'wind_u_speed': 0.18803587627380258, 'wind_v_speed': 1.921447060621808}
{'rocket_mass': 16.601025029661134, 'rocket_inertia_11': 5.75682867576996, 'rocket_inertia_33': 0.008315585914023467, 'motor_dry_mass': 3.197946397721556, 'motor_inertia_11': 0.005224017981444584, 'motor_inertia_33': 0.2241090000282895, 'motor_dry_mass_position': 2.4650160395646417, 'impulse': 9147.321211497238, 'burn_time': 2.9905929038451418, 'nozzle_radius': 0.03938093500785742, 'throat_radius': 0.015469378735543717, 'grain_separation': -0.0003073785249692157, 'grain_density': 791.2569686016896, 'grain_outer_radius': 0.041149028805106846, 'grain_initial_inner_radius': 0.019416709825151847, 'grain_initial_height': 0.1511451655486303, 'radius': 0.07469980360240422, 'nozzle_position': -0.9524693263433047, 'grains_center_of_mass_position': -0.4477592082653064, 'power_off_drag': 1.0350153944983156, 'power_on_drag': 1.0300370216347334, 'nose_distance_to_CM': 1.2033800875044856, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.98824161610389, 'heading': 88.86066703179374, 'cd_s_drogue': 0.2601515664357407, 'lag_rec': 0.058792494647651065, 'lag_se': 0.07164988894245743, 'temperature': 300.4866608668352, 'atmosphere_pressure': 102947.32499059458, 'wind_u_speed': 2.4154121891443467, 'wind_v_speed': 2.9890930330448313}
{'rocket_mass': 16.603107575548414, 'rocket_inertia_11': 5.739201328084891, 'rocket_inertia_33': 0.008293064461166108, 'motor_dry_mass': 3.197826189416376, 'motor_inertia_11': -0.00950606806622813, 'motor_inertia_33': 0.2241172210783717, 'motor_dry_mass_position': 2.4638000781186125, 'impulse': 9170.193675090444, 'burn_time': 2.111765809518919, 'nozzle_radius': 0.03887548531765556, 'throat_radius': 0.015178011367607911, 'grain_separation': 0.00027296610921781863, 'grain_density': 792.9839131057387, 'grain_outer_radius': 0.04090892678351648, 'grain_initial_inner_radius': 0.01956446184297783, 'grain_initial_height': 0.1524801918099502, 'radius': 0.0769602169781492, 'nozzle_position': -0.9513433293581617, 'grains_center_of_mass_position': -0.44756517037687543, 'power_off_drag': 0.9673215542299152, 'power_on_drag': 0.9622330298865642, 'nose_distance_to_CM': 1.2039535537180244, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.46727317342054, 'heading': 87.85319198207486, 'cd_s_drogue': 0.3010379468679613, 'lag_rec': 0.02470356534080726, 'lag_se': 0.01976223504671951, 'temperature': 262.24506707244547, 'atmosphere_pressure': 103268.5516947646, 'wind_u_speed': 2.9976111946323085, 'wind_v_speed': 2.589246671678095}
{'rocket_mass': 16.600934534598164, 'rocket_inertia_11': 5.757981043020444, 'rocket_inertia_33': 0.008313878743424487, 'motor_dry_mass': 3.1958670936420415, 'motor_inertia_11': -0.010298135350861362, 'motor_inertia_33': 0.2241242524922048, 'motor_dry_mass_position': 2.464974356956731, 'impulse': 9178.999231556545, 'burn_time': 2.646837542666606, 'nozzle_radius': 0.03937975809876958, 'throat_radius': 0.015078631277872049, 'grain_separation': 0.0006704279663281221, 'grain_density': 789.4849340962438, 'grain_outer_radius': 0.0407944373110391, 'grain_initial_inner_radius': 0.019800642250756884, 'grain_initial_height': 0.15254411920856603, 'radius': 0.07667315901043135, 'nozzle_position': -0.9519719610008638, 'grains_center_of_mass_position': -0.4477782545159959, 'power_off_drag': 1.0376606061523503, 'power_on_drag': 0.9769714839404499, 'nose_distance_to_CM': 1.2030230470162515, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.91097055693061, 'heading': 88.51777644449841, 'cd_s_drogue': 0.25044380611382955, 'lag_rec': 0.026410851779268392, 'lag_se': 0.10794447684946498, 'temperature': 281.65678847667704, 'atmosphere_pressure': 96395.18338878927, 'wind_u_speed': 1.2483918149281439, 'wind_v_speed': 1.4148392005101176}

{'rocket_mass': 16.600186062555238, 'rocket_inertia_11': 5.706250732881591, 'rocket_inertia_33': 0.00831046586532153, 'motor_dry_mass': 3.197120446515938, 'motor_inertia_11': 0.03919183331089701, 'motor_inertia_33': 0.22409901214724112, 'motor_dry_mass_position': 2.462065947633861, 'impulse': 9204.098750076955, 'burn_time': 2.4029230459425515, 'nozzle_radius': 0.03957588677939219, 'throat_radius': 0.014771598417313203, 'grain_separation': -8.649469142855841e-05, 'grain_density': 773.6480718602467, 'grain_outer_radius': 0.04153581809351476, 'grain_initial_inner_radius': 0.01988069561157447, 'grain_initial_height': 0.15077481808886237, 'radius': 0.07839061698184766, 'nozzle_position': -0.9502953758120238, 'grains_center_of_mass_position': -0.44773310807134153, 'power_off_drag': 0.993753682815414, 'power_on_drag': 0.9581788852291016, 'nose_distance_to_CM': 1.2022385388353587, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.56025986791482, 'heading': 91.3601060426248, 'cd_s_drogue': 0.2862830274399806, 'lag_rec': 0.09732186305906411, 'lag_se': 0.25818037887346174, 'temperature': 308.065756309672, 'atmosphere_pressure': 103472.75656871838, 'wind_u_speed': 1.9106751975792944, 'wind_v_speed': 2.083618697135635}
{'rocket_mass': 16.601309899381164, 'rocket_inertia_11': 5.7468367849461695, 'rocket_inertia_33': 0.0083053905716783, 'motor_dry_mass': 3.1971784096984126, 'motor_inertia_11': -0.008944238511837788, 'motor_inertia_33': 0.22412939076859098, 'motor_dry_mass_position': 2.4648476906559447, 'impulse': 9221.980650148913, 'burn_time': 2.199299454250256, 'nozzle_radius': 0.039098730890791265, 'throat_radius': 0.014305655774671482, 'grain_separation': 0.0009410510089036434, 'grain_density': 801.7373371775345, 'grain_outer_radius': 0.04096230716647648, 'grain_initial_inner_radius': 0.02003983214983604, 'grain_initial_height': 0.15063578809125222, 'radius': 0.07781535368641096, 'nozzle_position': -0.9497005197060441, 'grains_center_of_mass_position': -0.44777720312389513, 'power_off_drag': 0.9351266786745258, 'power_on_drag': 1.0295227142414594, 'nose_distance_to_CM': 1.2049925267262838, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.26957198833145, 'heading': 90.8250297699766, 'cd_s_drogue': 0.3117798903354908, 'lag_rec': 0.14267478936635955, 'lag_se': 0.27292883588186106, 'temperature': 282.996372904355, 'atmosphere_pressure': 98276.63610546579, 'wind_u_speed': 3.8390222280672988, 'wind_v_speed': 4.038824948221851}
{'rocket_mass': 16.59830971531966, 'rocket_inertia_11': 5.774240199229656, 'rocket_inertia_33': 0.008299428508606568, 'motor_dry_mass': 3.1974021300012594, 'motor_inertia_11': -0.005642719318670387, 'motor_inertia_33': 0.22409667736642466, 'motor_dry_mass_position': 2.4649336286540176, 'impulse': 9208.593187306096, 'burn_time': 3.0803269879522523, 'nozzle_radius': 0.03851208726954521, 'throat_radius': 0.014001780023075918, 'grain_separation': -0.0008281487727106852, 'grain_density': 784.5044666444269, 'grain_outer_radius': 0.04110623569602642, 'grain_initial_inner_radius': 0.01973712045814124, 'grain_initial_height': 0.15125414059746078, 'radius': 0.07740350943517879, 'nozzle_position': -0.950618017266818, 'grains_center_of_mass_position': -0.44778533543935417, 'power_off_drag': 1.0421184837755666, 'power_on_drag': 0.9764029134777641, 'nose_distance_to_CM': 1.2028935762376813, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.70964408749447, 'heading': 93.23306938991452, 'cd_s_drogue': 0.32430428391191074, 'lag_rec': 0.19682887055847895, 'lag_se': 0.20908671898842324, 'temperature': 286.8203552045394, 'atmosphere_pressure': 102775.44529594628, 'wind_u_speed': 1.9217195823078443, 'wind_v_speed': 0.33021329836455404}
{'rocket_mass': 16.60125361421134, 'rocket_inertia_11': 5.742009660197935, 'rocket_inertia_33': 0.008320039309210735, 'motor_dry_mass': 3.1971225292298837, 'motor_inertia_11': -0.02835702696909563, 'motor_inertia_33': 0.22410684744684728, 'motor_dry_mass_position': 2.465285979803873, 'impulse': 9187.695047387955, 'burn_time': 2.8365608173399197, 'nozzle_radius': 0.038948414983851674, 'throat_radius': 0.01458711180623455, 'grain_separation': 0.00039222522055139025, 'grain_density': 812.4204376022876, 'grain_outer_radius': 0.040843507051008705, 'grain_initial_inner_radius': 0.019441773173067424, 'grain_initial_height': 0.1542377545983047, 'radius': 0.07801090064145166, 'nozzle_position': -0.94928080172687, 'grains_center_of_mass_position': -0.4477519559822029, 'power_off_drag': 0.9608586241062768, 'power_on_drag': 0.9754691127419666, 'nose_distance_to_CM': 1.2035282875985611, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.58624113890555, 'heading': 92.5126019270763, 'cd_s_drogue': 0.2854953667162865, 'lag_rec': 0.0932079688472245, 'lag_se': 0.23730575763825593, 'temperature': 286.1225939702041, 'atmosphere_pressure': 95043.29006702596, 'wind_u_speed': 2.0340377775364114, 'wind_v_speed': 1.886199886660682}
{'rocket_mass': 16.600624314663676, 'rocket_inertia_11': 5.783798642472913, 'rocket_inertia_33': 0.00832791150163028, 'motor_dry_mass': 3.1952579321025394, 'motor_inertia_11': -0.025542639583669993, 'motor_inertia_33': 0.22412150124614333, 'motor_dry_mass_position': 2.4637331582751902, 'impulse': 9182.182999928504, 'burn_time': 2.7484480375130245, 'nozzle_radius': 0.03930278965245176, 'throat_radius': 0.013970625310649463, 'grain_separation': 0.001417238417085898, 'grain_density': 793.5043567933466, 'grain_outer_radius': 0.04099658155984809, 'grain_initial_inner_radius': 0.01939633736989338, 'grain_initial_height': 0.15238750122613642, 'radius': 0.07900126932866891, 'nozzle_position': -0.9501482399098244, 'grains_center_of_mass_position': -0.44783095518889965, 'power_off_drag': 1.0983356513285918, 'power_on_drag': 1.00675572666307, 'nose_distance_to_CM': 1.2035910180926894, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.85328835051276, 'heading': 86.76576713041837, 'cd_s_drogue': 0.2922299197979561, 'lag_rec': 0.046383082576232186, 'lag_se': 0.09463128641540743, 'temperature': 299.9772816869916, 'atmosphere_pressure': 101045.02334168142, 'wind_u_speed': 0.7413234187130233, 'wind_v_speed': -0.34464842001368545}

{'rocket_mass': 16.598740295808447, 'rocket_inertia_11': 5.7578462728237, 'rocket_inertia_33': 0.008320355877220529, 'motor_dry_mass': 3.1956810955459636, 'motor_inertia_11': -0.01052687794523372, 'motor_inertia_33': 0.22410591660672816, 'motor_dry_mass_position': 2.4609172231864767, 'impulse': 9179.759689985574, 'burn_time': 2.5635541284311762, 'nozzle_radius': 0.03979585028679643, 'throat_radius': 0.014923438253100432, 'grain_separation': 0.00036956524366269075, 'grain_density': 726.6550608106927, 'grain_outer_radius': 0.04187933569683695, 'grain_initial_inner_radius': 0.019233638127512814, 'grain_initial_height': 0.1539852443499555, 'radius': 0.07813560834678074, 'nozzle_position': -0.9514446515414235, 'grains_center_of_mass_position': -0.4477740235892188, 'power_off_drag': 0.9446519558162643, 'power_on_drag': 0.9238693828133532, 'nose_distance_to_CM': 1.2036826559419038, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.50578680974077, 'heading': 92.384100307043, 'cd_s_drogue': 0.2743594327216971, 'lag_rec': 0.35010786742126787, 'lag_se': 0.00022952607829182476, 'temperature': 279.29169773134544, 'atmosphere_pressure': 101103.54283290738, 'wind_u_speed': 2.4139896384464095, 'wind_v_speed': 3.6668402314668924}
{'rocket_mass': 16.60119670929894, 'rocket_inertia_11': 5.733939800515414, 'rocket_inertia_33': 0.008314931333619163, 'motor_dry_mass': 3.1973327622628194, 'motor_inertia_11': 5.3983167926273596e-05, 'motor_inertia_33': 0.22412070164676612, 'motor_dry_mass_position': 2.4628492879715105, 'impulse': 9227.997696381497, 'burn_time': 2.4397639779538616, 'nozzle_radius': 0.0399518784081547, 'throat_radius': 0.014161744081106969, 'grain_separation': 0.001258003695617821, 'grain_density': 811.6826725374973, 'grain_outer_radius': 0.041684129285493365, 'grain_initial_inner_radius': 0.020054599462292794, 'grain_initial_height': 0.1536864179074046, 'radius': 0.0776779723521741, 'nozzle_position': -0.9497708782093629, 'grains_center_of_mass_position': -0.44777189741152673, 'power_off_drag': 0.9146201054647045, 'power_on_drag': 1.0185580831737948, 'nose_distance_to_CM': 1.204031550408827, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.76944186448958, 'heading': 88.99068221150412, 'cd_s_drogue': 0.2861357381999761, 'lag_rec': 0.19761063968955606, 'lag_se': 0.08160467986535741, 'temperature': 310.40951845908035, 'atmosphere_pressure': 104123.12586784412, 'wind_u_speed': 2.622070093077601, 'wind_v_speed': 0.8883522789824569}
{'rocket_mass': 16.599296492593155, 'rocket_inertia_11': 5.7597056599249035, 'rocket_inertia_33': 0.008313873199588824, 'motor_dry_mass': 3.1966796570760474, 'motor_inertia_11': 0.00981115558112985, 'motor_inertia_33': 0.22411278457074052, 'motor_dry_mass_position': 2.4631272402043605, 'impulse': 9167.3782643461, 'burn_time': 2.4376573618632897, 'nozzle_radius': 0.039192592043951535, 'throat_radius': 0.01380947367356914, 'grain_separation': -0.0013329829150455425, 'grain_density': 788.9575409388817, 'grain_outer_radius': 0.041262837189916045, 'grain_initial_inner_radius': 0.019590033246710235, 'grain_initial_height': 0.15136048190220489, 'radius': 0.07726891156653021, 'nozzle_position': -0.9516805426965513, 'grains_center_of_mass_position': -0.4477331526183616, 'power_off_drag': 1.012358544941147, 'power_on_drag': 0.9014135066259457, 'nose_distance_to_CM': 1.2025157550714127, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 85.63933646235797, 'heading': 87.66769636256863, 'cd_s_drogue': 0.2641837401746335, 'lag_rec': 0.07527108873041338, 'lag_se': 0.03074309753256916, 'temperature': 284.8842788459018, 'atmosphere_pressure': 104605.5931509024, 'wind_u_speed': 3.4028901296053466, 'wind_v_speed': 0.9600918920924697}
{'rocket_mass': 16.599176157966784, 'rocket_inertia_11': 5.7640208868284075, 'rocket_inertia_33': 0.008288536224009341, 'motor_dry_mass': 3.195588727565733, 'motor_inertia_11': -0.0042945623382794635, 'motor_inertia_33': 0.22411779497411205, 'motor_dry_mass_position': 2.4640031357469914, 'impulse': 9196.950580198782, 'burn_time': 2.825928138846302, 'nozzle_radius': 0.040414108290098824, 'throat_radius': 0.01415363970569817, 'grain_separation': -0.0005088202333896896, 'grain_density': 806.3131491289042, 'grain_outer_radius': 0.041066558284287895, 'grain_initial_inner_radius': 0.019534312544884684, 'grain_initial_height': 0.15175661384465589, 'radius': 0.07840210823216048, 'nozzle_position': -0.9489043425403356, 'grains_center_of_mass_position': -0.4476107760730518, 'power_off_drag': 1.0503566649233294, 'power_on_drag': 1.0530193390428968, 'nose_distance_to_CM': 1.2037140141758698, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.36177563404536, 'heading': 90.48024122393304, 'cd_s_drogue': 0.25321964585273693, 'lag_rec': 0.043145773418425876, 'lag_se': 0.07255095285627756, 'temperature': 298.165405101919, 'atmosphere_pressure': 95695.2326464811, 'wind_u_speed': -0.39223378143523524, 'wind_v_speed': 0.9079424104278575}
{'rocket_mass': 16.599307188961145, 'rocket_inertia_11': 5.693144306114917, 'rocket_inertia_33': 0.008315405985928016, 'motor_dry_mass': 3.195933632045236, 'motor_inertia_11': -0.007332219728897659, 'motor_inertia_33': 0.2241029838206283, 'motor_dry_mass_position': 2.464725084389527, 'impulse': 9211.277921913932, 'burn_time': 2.5263702315883996, 'nozzle_radius': 0.039636442766004, 'throat_radius': 0.013928529936976066, 'grain_separation': -0.0003622085164503769, 'grain_density': 780.8984684117916, 'grain_outer_radius': 0.041256937119738664, 'grain_initial_inner_radius': 0.019715034903855386, 'grain_initial_height': 0.15285186818645677, 'radius': 0.078010859194538, 'nozzle_position': -0.9485985509905726, 'grains_center_of_mass_position': -0.4478597181307914, 'power_off_drag': 1.0116820508335118, 'power_on_drag': 1.052303900931182, 'nose_distance_to_CM': 1.2020986161813734, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.65160298880242, 'heading': 94.39728518935216, 'cd_s_drogue': 0.2612374861941328, 'lag_rec': 0.06122307899726456, 'lag_se': 0.013510224099132549, 'temperature': 299.2351830077292, 'atmosphere_pressure': 102281.52749079074, 'wind_u_speed': 2.68103014481404, 'wind_v_speed': 2.1928892739333916}

{'rocket_mass': 16.597798651559618, 'rocket_inertia_11': 5.711267051611386, 'rocket_inertia_33': 0.008300123959423655, 'motor_dry_mass': 3.1954036029682054, 'motor_inertia_11': -0.00310798685212102, 'motor_inertia_33': 0.22411674110152072, 'motor_dry_mass_position': 2.4647512050404283, 'impulse': 9150.67083704679, 'burn_time': 2.8177652083319007, 'nozzle_radius': 0.03910025214768655, 'throat_radius': 0.014505410032399168, 'grain_separation': 0.0007068453520482624, 'grain_density': 773.5378027421065, 'grain_outer_radius': 0.04108248360656632, 'grain_initial_inner_radius': 0.020146742595350303, 'grain_initial_height': 0.1509896174360332, 'radius': 0.07825913671877463, 'nozzle_position': -0.9520126712134563, 'grains_center_of_mass_position': -0.44782792806863275, 'power_off_drag': 0.9981047966379206, 'power_on_drag': 0.9569160833575661, 'nose_distance_to_CM': 1.2034601575840307, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.06907787862333, 'heading': 88.19619855293433, 'cd_s_drogue': 0.24125918239603117, 'lag_rec': 0.1550137393036104, 'lag_se': 0.03398636187736727, 'temperature': 289.63547884280183, 'atmosphere_pressure': 101150.31644884963, 'wind_u_speed': 1.7236181982076202, 'wind_v_speed': 1.9559540960920028}
{'rocket_mass': 16.599269601718195, 'rocket_inertia_11': 5.712224308090396, 'rocket_inertia_33': 0.008305038807803526, 'motor_dry_mass': 3.196585846801109, 'motor_inertia_11': -0.005192941752101823, 'motor_inertia_33': 0.22409075638806042, 'motor_dry_mass_position': 2.4639091122472676, 'impulse': 9151.14163389609, 'burn_time': 2.694279680967458, 'nozzle_radius': 0.04018101810723141, 'throat_radius': 0.015821179385529495, 'grain_separation': 0.000912129248979256, 'grain_density': 780.5691050540071, 'grain_outer_radius': 0.04125462476645355, 'grain_initial_inner_radius': 0.019921529027522124, 'grain_initial_height': 0.1511081424724403, 'radius': 0.07601180813453168, 'nozzle_position': -0.9528007202418355, 'grains_center_of_mass_position': -0.44762728730610074, 'power_off_drag': 1.0410861967305365, 'power_on_drag': 0.9722291851795404, 'nose_distance_to_CM': 1.2034260691699334, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.59957048990317, 'heading': 93.34635453925367, 'cd_s_drogue': 0.26690796570575803, 'lag_rec': 0.17727614371934816, 'lag_se': 0.12413477666431744, 'temperature': 277.28029704120047, 'atmosphere_pressure': 109741.84267526031, 'wind_u_speed': 4.15975826093246, 'wind_v_speed': 0.0933691703048074}
{'rocket_mass': 16.59923719577012, 'rocket_inertia_11': 5.7620205848628565, 'rocket_inertia_33': 0.00831479004417838, 'motor_dry_mass': 3.1977198381987066, 'motor_inertia_11': 0.03374051656445619, 'motor_inertia_33': 0.22410845722947345, 'motor_dry_mass_position': 2.4633849614568897, 'impulse': 9180.666401986748, 'burn_time': 2.8399732786574154, 'nozzle_radius': 0.03901870520359042, 'throat_radius': 0.013989063532468878, 'grain_separation': 0.0005639834273954665, 'grain_density': 759.6706860201662, 'grain_outer_radius': 0.0412183421539488, 'grain_initial_inner_radius': 0.01975766115018112, 'grain_initial_height': 0.1519749499537781, 'radius': 0.07716659268182051, 'nozzle_position': -0.9486122184427713, 'grains_center_of_mass_position': -0.4477295564867761, 'power_off_drag': 1.0365305158647442, 'power_on_drag': 1.0154341849948971, 'nose_distance_to_CM': 1.2026673374251062, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.54533642064627, 'heading': 89.90722359232738, 'cd_s_drogue': 0.29389982474161785, 'lag_rec': 0.17337978392746412, 'lag_se': 0.020893119129840772, 'temperature': 290.07179130104555, 'atmosphere_pressure': 94487.58584337702, 'wind_u_speed': 0.9107200424198796, 'wind_v_speed': 2.8297470636836453}
{'rocket_mass': 16.59848560926267, 'rocket_inertia_11': 5.698218648814656, 'rocket_inertia_33': 0.008314053250286774, 'motor_dry_mass': 3.1971231299553513, 'motor_inertia_11': -0.004330769215897824, 'motor_inertia_33': 0.2240942609499833, 'motor_dry_mass_position': 2.4637721014274323, 'impulse': 9197.421542596929, 'burn_time': 2.2382521129744286, 'nozzle_radius': 0.039521219932429415, 'throat_radius': 0.014822630695948101, 'grain_separation': -0.0003474920643555111, 'grain_density': 813.2181217713129, 'grain_outer_radius': 0.04082955350578885, 'grain_initial_inner_radius': 0.019116292204163002, 'grain_initial_height': 0.15255554468885088, 'radius': 0.07599441218799811, 'nozzle_position': -0.9493436358279882, 'grains_center_of_mass_position': -0.4477305346207202, 'power_off_drag': 0.9542813852996491, 'power_on_drag': 0.9737785066589862, 'nose_distance_to_CM': 1.2016632009407533, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.41555114753702, 'heading': 92.71848316310731, 'cd_s_drogue': 0.2684630115565279, 'lag_rec': 0.12761701749722057, 'lag_se': 0.07880546309912584, 'temperature': 275.040090785386, 'atmosphere_pressure': 99122.10333374691, 'wind_u_speed': 1.8996575138903684, 'wind_v_speed': 1.0965957740706003}
